Initialization...
Initialization over!!!
Start to calculate Pearson's correlation coefficient...
Calculating Pearson's correlation coefficient over!!!
feature num: 8102 rate: 0.9047619047619048
feature num: 8103 rate: 0.8761904761904762
feature num: 8104 rate: 0.8857142857142857
feature num: 8105 rate: 0.8714285714285714
feature num: 8106 rate: 0.9047619047619048
feature num: 8107 rate: 0.8809523809523809
feature num: 8108 rate: 0.9142857142857143
feature num: 8109 rate: 0.8809523809523809
feature num: 8110 rate: 0.8952380952380953
feature num: 8111 rate: 0.9142857142857143
feature num: 8112 rate: 0.9
feature num: 8113 rate: 0.8857142857142857
feature num: 8114 rate: 0.9095238095238095
feature num: 8115 rate: 0.9
feature num: 8116 rate: 0.8666666666666667
feature num: 8117 rate: 0.8666666666666667
feature num: 8118 rate: 0.9047619047619048
feature num: 8119 rate: 0.9047619047619048
feature num: 8120 rate: 0.9047619047619048
feature num: 8121 rate: 0.8952380952380953
feature num: 8122 rate: 0.9095238095238095
feature num: 8123 rate: 0.9047619047619048
feature num: 8124 rate: 0.8904761904761904
feature num: 8125 rate: 0.919047619047619
feature num: 8126 rate: 0.8714285714285714
feature num: 8127 rate: 0.8809523809523809
feature num: 8128 rate: 0.8904761904761904
feature num: 8129 rate: 0.9
feature num: 8130 rate: 0.8904761904761904
feature num: 8131 rate: 0.9
feature num: 8132 rate: 0.8857142857142857
feature num: 8133 rate: 0.9095238095238095
feature num: 8134 rate: 0.9047619047619048
feature num: 8135 rate: 0.9
feature num: 8136 rate: 0.9047619047619048
feature num: 8137 rate: 0.8809523809523809
feature num: 8138 rate: 0.9142857142857143
feature num: 8139 rate: 0.9047619047619048
feature num: 8140 rate: 0.8809523809523809
feature num: 8141 rate: 0.8809523809523809
feature num: 8142 rate: 0.8809523809523809
feature num: 8143 rate: 0.8952380952380953
feature num: 8144 rate: 0.9047619047619048
feature num: 8145 rate: 0.9
feature num: 8146 rate: 0.919047619047619
feature num: 8147 rate: 0.9
feature num: 8148 rate: 0.8952380952380953
feature num: 8149 rate: 0.8809523809523809
feature num: 8150 rate: 0.9095238095238095
feature num: 8151 rate: 0.8952380952380953
feature num: 8152 rate: 0.9142857142857143
feature num: 8153 rate: 0.8952380952380953
feature num: 8154 rate: 0.9047619047619048
feature num: 8155 rate: 0.9
feature num: 8156 rate: 0.8904761904761904
feature num: 8157 rate: 0.9285714285714286
feature num: 8158 rate: 0.9238095238095239
feature num: 8159 rate: 0.8666666666666667
feature num: 8160 rate: 0.9285714285714286
feature num: 8161 rate: 0.8904761904761904
feature num: 8162 rate: 0.8904761904761904
feature num: 8163 rate: 0.8857142857142857
feature num: 8164 rate: 0.9095238095238095
feature num: 8165 rate: 0.8761904761904762
feature num: 8166 rate: 0.9
feature num: 8167 rate: 0.919047619047619
feature num: 8168 rate: 0.9095238095238095
feature num: 8169 rate: 0.8809523809523809
feature num: 8170 rate: 0.8952380952380953
feature num: 8171 rate: 0.9
feature num: 8172 rate: 0.8809523809523809
feature num: 8173 rate: 0.9
feature num: 8174 rate: 0.8857142857142857
feature num: 8175 rate: 0.8666666666666667
feature num: 8176 rate: 0.8761904761904762
feature num: 8177 rate: 0.9047619047619048
feature num: 8178 rate: 0.8809523809523809
feature num: 8179 rate: 0.9
feature num: 8180 rate: 0.9
feature num: 8181 rate: 0.8809523809523809
feature num: 8182 rate: 0.8809523809523809
feature num: 8183 rate: 0.9142857142857143
feature num: 8184 rate: 0.9
feature num: 8185 rate: 0.8952380952380953
feature num: 8186 rate: 0.9047619047619048
feature num: 8187 rate: 0.8952380952380953
feature num: 8188 rate: 0.8761904761904762
feature num: 8189 rate: 0.8904761904761904
feature num: 8190 rate: 0.8857142857142857
feature num: 8191 rate: 0.8952380952380953
feature num: 8192 rate: 0.8952380952380953
feature num: 8193 rate: 0.8761904761904762
feature num: 8194 rate: 0.8904761904761904
feature num: 8195 rate: 0.9
feature num: 8196 rate: 0.8666666666666667
feature num: 8197 rate: 0.8714285714285714
feature num: 8198 rate: 0.8761904761904762
feature num: 8199 rate: 0.919047619047619
feature num: 8200 rate: 0.9047619047619048
feature num: 8201 rate: 0.9047619047619048
feature num: 8202 rate: 0.8952380952380953
feature num: 8203 rate: 0.9047619047619048
feature num: 8204 rate: 0.919047619047619
feature num: 8205 rate: 0.8952380952380953
feature num: 8206 rate: 0.8666666666666667
feature num: 8207 rate: 0.8857142857142857
feature num: 8208 rate: 0.919047619047619
feature num: 8209 rate: 0.8809523809523809
feature num: 8210 rate: 0.8952380952380953
feature num: 8211 rate: 0.8857142857142857
feature num: 8212 rate: 0.8904761904761904
feature num: 8213 rate: 0.8761904761904762
feature num: 8214 rate: 0.9047619047619048
feature num: 8215 rate: 0.9
feature num: 8216 rate: 0.8809523809523809
feature num: 8217 rate: 0.8904761904761904
feature num: 8218 rate: 0.8857142857142857
feature num: 8219 rate: 0.9238095238095239
feature num: 8220 rate: 0.9047619047619048
feature num: 8221 rate: 0.9095238095238095
feature num: 8222 rate: 0.9047619047619048
feature num: 8223 rate: 0.8904761904761904
feature num: 8224 rate: 0.8904761904761904
feature num: 8225 rate: 0.8952380952380953
feature num: 8226 rate: 0.9095238095238095
feature num: 8227 rate: 0.9047619047619048
feature num: 8228 rate: 0.9
feature num: 8229 rate: 0.9
feature num: 8230 rate: 0.8809523809523809
feature num: 8231 rate: 0.8952380952380953
feature num: 8232 rate: 0.8857142857142857
feature num: 8233 rate: 0.9047619047619048
feature num: 8234 rate: 0.8857142857142857
feature num: 8235 rate: 0.9047619047619048
feature num: 8236 rate: 0.8952380952380953
feature num: 8237 rate: 0.9047619047619048
feature num: 8238 rate: 0.9
feature num: 8239 rate: 0.9047619047619048
feature num: 8240 rate: 0.919047619047619
feature num: 8241 rate: 0.9142857142857143
feature num: 8242 rate: 0.9047619047619048
feature num: 8243 rate: 0.9
feature num: 8244 rate: 0.8809523809523809
feature num: 8245 rate: 0.9238095238095239
feature num: 8246 rate: 0.9047619047619048
feature num: 8247 rate: 0.9238095238095239
feature num: 8248 rate: 0.9
feature num: 8249 rate: 0.8904761904761904
feature num: 8250 rate: 0.9142857142857143
feature num: 8251 rate: 0.9333333333333333
feature num: 8252 rate: 0.9095238095238095
feature num: 8253 rate: 0.8904761904761904
feature num: 8254 rate: 0.8809523809523809
feature num: 8255 rate: 0.8952380952380953
feature num: 8256 rate: 0.8952380952380953
feature num: 8257 rate: 0.8714285714285714
feature num: 8258 rate: 0.8857142857142857
feature num: 8259 rate: 0.9142857142857143
feature num: 8260 rate: 0.9047619047619048
feature num: 8261 rate: 0.8952380952380953
feature num: 8262 rate: 0.8952380952380953
feature num: 8263 rate: 0.9
feature num: 8264 rate: 0.8952380952380953
feature num: 8265 rate: 0.8904761904761904
feature num: 8266 rate: 0.8904761904761904
feature num: 8267 rate: 0.9047619047619048
feature num: 8268 rate: 0.8809523809523809
feature num: 8269 rate: 0.9285714285714286
feature num: 8270 rate: 0.8904761904761904
feature num: 8271 rate: 0.8952380952380953
feature num: 8272 rate: 0.9047619047619048
feature num: 8273 rate: 0.919047619047619
feature num: 8274 rate: 0.9095238095238095
feature num: 8275 rate: 0.9047619047619048
feature num: 8276 rate: 0.9047619047619048
feature num: 8277 rate: 0.8714285714285714
feature num: 8278 rate: 0.9238095238095239
feature num: 8279 rate: 0.9
feature num: 8280 rate: 0.9047619047619048
feature num: 8281 rate: 0.9095238095238095
feature num: 8282 rate: 0.8809523809523809
feature num: 8283 rate: 0.8761904761904762
feature num: 8284 rate: 0.9
feature num: 8285 rate: 0.9095238095238095
feature num: 8286 rate: 0.8761904761904762
feature num: 8287 rate: 0.9
feature num: 8288 rate: 0.8952380952380953
feature num: 8289 rate: 0.8904761904761904
feature num: 8290 rate: 0.9238095238095239
feature num: 8291 rate: 0.9047619047619048
feature num: 8292 rate: 0.9095238095238095
feature num: 8293 rate: 0.9142857142857143
feature num: 8294 rate: 0.9
feature num: 8295 rate: 0.9095238095238095
feature num: 8296 rate: 0.8904761904761904
feature num: 8297 rate: 0.9142857142857143
feature num: 8298 rate: 0.8904761904761904
feature num: 8299 rate: 0.9
feature num: 8300 rate: 0.8904761904761904
feature num: 8301 rate: 0.9142857142857143
feature num: 8302 rate: 0.8761904761904762
feature num: 8303 rate: 0.9047619047619048
feature num: 8304 rate: 0.9
feature num: 8305 rate: 0.8809523809523809
feature num: 8306 rate: 0.8809523809523809
feature num: 8307 rate: 0.9
feature num: 8308 rate: 0.9
feature num: 8309 rate: 0.9047619047619048
feature num: 8310 rate: 0.9
feature num: 8311 rate: 0.9
feature num: 8312 rate: 0.8857142857142857
feature num: 8313 rate: 0.8952380952380953
feature num: 8314 rate: 0.8952380952380953
feature num: 8315 rate: 0.8952380952380953
feature num: 8316 rate: 0.9142857142857143
feature num: 8317 rate: 0.8809523809523809
feature num: 8318 rate: 0.8857142857142857
feature num: 8319 rate: 0.9095238095238095
feature num: 8320 rate: 0.9
feature num: 8321 rate: 0.8666666666666667
feature num: 8322 rate: 0.8809523809523809
feature num: 8323 rate: 0.8952380952380953
feature num: 8324 rate: 0.8952380952380953
feature num: 8325 rate: 0.9095238095238095
feature num: 8326 rate: 0.8952380952380953
feature num: 8327 rate: 0.9047619047619048
feature num: 8328 rate: 0.9047619047619048
feature num: 8329 rate: 0.9
feature num: 8330 rate: 0.8809523809523809
feature num: 8331 rate: 0.8904761904761904
feature num: 8332 rate: 0.8857142857142857
feature num: 8333 rate: 0.8714285714285714
feature num: 8334 rate: 0.8904761904761904
feature num: 8335 rate: 0.9285714285714286
feature num: 8336 rate: 0.9
feature num: 8337 rate: 0.8761904761904762
feature num: 8338 rate: 0.8857142857142857
feature num: 8339 rate: 0.9047619047619048
feature num: 8340 rate: 0.8476190476190476
feature num: 8341 rate: 0.9142857142857143
feature num: 8342 rate: 0.9047619047619048
feature num: 8343 rate: 0.8761904761904762
feature num: 8344 rate: 0.8761904761904762
feature num: 8345 rate: 0.919047619047619
feature num: 8346 rate: 0.9047619047619048
feature num: 8347 rate: 0.8904761904761904
feature num: 8348 rate: 0.8571428571428572
feature num: 8349 rate: 0.9
feature num: 8350 rate: 0.8904761904761904
feature num: 8351 rate: 0.9
feature num: 8352 rate: 0.8952380952380953
feature num: 8353 rate: 0.8952380952380953
feature num: 8354 rate: 0.8904761904761904
feature num: 8355 rate: 0.9095238095238095
feature num: 8356 rate: 0.9142857142857143
feature num: 8357 rate: 0.8904761904761904
feature num: 8358 rate: 0.9047619047619048
feature num: 8359 rate: 0.8761904761904762
feature num: 8360 rate: 0.9
feature num: 8361 rate: 0.9142857142857143
feature num: 8362 rate: 0.9047619047619048
feature num: 8363 rate: 0.9095238095238095
feature num: 8364 rate: 0.9095238095238095
feature num: 8365 rate: 0.9
feature num: 8366 rate: 0.9095238095238095
feature num: 8367 rate: 0.9238095238095239
feature num: 8368 rate: 0.8904761904761904
feature num: 8369 rate: 0.9
feature num: 8370 rate: 0.8952380952380953
feature num: 8371 rate: 0.9
feature num: 8372 rate: 0.8761904761904762
feature num: 8373 rate: 0.8857142857142857
feature num: 8374 rate: 0.9
feature num: 8375 rate: 0.9
feature num: 8376 rate: 0.9047619047619048
feature num: 8377 rate: 0.8857142857142857
feature num: 8378 rate: 0.8857142857142857
feature num: 8379 rate: 0.8904761904761904
feature num: 8380 rate: 0.8809523809523809
feature num: 8381 rate: 0.8904761904761904
feature num: 8382 rate: 0.8904761904761904
feature num: 8383 rate: 0.9047619047619048
feature num: 8384 rate: 0.9
feature num: 8385 rate: 0.9095238095238095
feature num: 8386 rate: 0.9095238095238095
feature num: 8387 rate: 0.9047619047619048
feature num: 8388 rate: 0.8857142857142857
feature num: 8389 rate: 0.9095238095238095
feature num: 8390 rate: 0.8761904761904762
feature num: 8391 rate: 0.9333333333333333
feature num: 8392 rate: 0.9
feature num: 8393 rate: 0.9095238095238095
feature num: 8394 rate: 0.8952380952380953
feature num: 8395 rate: 0.8714285714285714
feature num: 8396 rate: 0.8904761904761904
feature num: 8397 rate: 0.861904761904762
feature num: 8398 rate: 0.8904761904761904
feature num: 8399 rate: 0.8952380952380953
feature num: 8400 rate: 0.9095238095238095
feature num: 8401 rate: 0.8666666666666667
feature num: 8402 rate: 0.8857142857142857
feature num: 8403 rate: 0.8809523809523809
feature num: 8404 rate: 0.9047619047619048
feature num: 8405 rate: 0.9095238095238095
feature num: 8406 rate: 0.8809523809523809
feature num: 8407 rate: 0.9
feature num: 8408 rate: 0.8904761904761904
feature num: 8409 rate: 0.8952380952380953
feature num: 8410 rate: 0.8857142857142857
feature num: 8411 rate: 0.8761904761904762
feature num: 8412 rate: 0.9285714285714286
feature num: 8413 rate: 0.8952380952380953
feature num: 8414 rate: 0.9047619047619048
feature num: 8415 rate: 0.9047619047619048
feature num: 8416 rate: 0.9
feature num: 8417 rate: 0.8809523809523809
feature num: 8418 rate: 0.8761904761904762
feature num: 8419 rate: 0.8857142857142857
feature num: 8420 rate: 0.8904761904761904
feature num: 8421 rate: 0.8904761904761904
feature num: 8422 rate: 0.8904761904761904
feature num: 8423 rate: 0.8714285714285714
feature num: 8424 rate: 0.9095238095238095
feature num: 8425 rate: 0.8809523809523809
feature num: 8426 rate: 0.8761904761904762
feature num: 8427 rate: 0.8952380952380953
feature num: 8428 rate: 0.8952380952380953
feature num: 8429 rate: 0.8904761904761904
feature num: 8430 rate: 0.9
feature num: 8431 rate: 0.8857142857142857
feature num: 8432 rate: 0.9
feature num: 8433 rate: 0.8952380952380953
feature num: 8434 rate: 0.8809523809523809
feature num: 8435 rate: 0.9
feature num: 8436 rate: 0.8857142857142857
feature num: 8437 rate: 0.9047619047619048
feature num: 8438 rate: 0.9047619047619048
feature num: 8439 rate: 0.9047619047619048
feature num: 8440 rate: 0.8952380952380953
feature num: 8441 rate: 0.8809523809523809
feature num: 8442 rate: 0.8809523809523809
feature num: 8443 rate: 0.9
feature num: 8444 rate: 0.9142857142857143
feature num: 8445 rate: 0.9095238095238095
feature num: 8446 rate: 0.8857142857142857
feature num: 8447 rate: 0.8857142857142857
feature num: 8448 rate: 0.8809523809523809
feature num: 8449 rate: 0.8904761904761904
feature num: 8450 rate: 0.9047619047619048
feature num: 8451 rate: 0.9095238095238095
feature num: 8452 rate: 0.9095238095238095
feature num: 8453 rate: 0.8809523809523809
feature num: 8454 rate: 0.9
feature num: 8455 rate: 0.8761904761904762
feature num: 8456 rate: 0.9047619047619048
feature num: 8457 rate: 0.919047619047619
feature num: 8458 rate: 0.8904761904761904
feature num: 8459 rate: 0.8666666666666667
feature num: 8460 rate: 0.8809523809523809
feature num: 8461 rate: 0.8761904761904762
feature num: 8462 rate: 0.9
feature num: 8463 rate: 0.8857142857142857
feature num: 8464 rate: 0.8952380952380953
feature num: 8465 rate: 0.9047619047619048
feature num: 8466 rate: 0.8761904761904762
feature num: 8467 rate: 0.9095238095238095
feature num: 8468 rate: 0.8666666666666667
feature num: 8469 rate: 0.9142857142857143
feature num: 8470 rate: 0.8857142857142857
feature num: 8471 rate: 0.8857142857142857
feature num: 8472 rate: 0.8904761904761904
feature num: 8473 rate: 0.8904761904761904
feature num: 8474 rate: 0.9142857142857143
feature num: 8475 rate: 0.8952380952380953
feature num: 8476 rate: 0.8857142857142857
feature num: 8477 rate: 0.9047619047619048
feature num: 8478 rate: 0.8857142857142857
feature num: 8479 rate: 0.8809523809523809
feature num: 8480 rate: 0.9047619047619048
feature num: 8481 rate: 0.8904761904761904
feature num: 8482 rate: 0.8904761904761904
feature num: 8483 rate: 0.9285714285714286
feature num: 8484 rate: 0.8714285714285714
feature num: 8485 rate: 0.8761904761904762
feature num: 8486 rate: 0.9095238095238095
feature num: 8487 rate: 0.8857142857142857
feature num: 8488 rate: 0.9095238095238095
feature num: 8489 rate: 0.861904761904762
feature num: 8490 rate: 0.9095238095238095
feature num: 8491 rate: 0.8952380952380953
feature num: 8492 rate: 0.9047619047619048
feature num: 8493 rate: 0.8666666666666667
feature num: 8494 rate: 0.8904761904761904
feature num: 8495 rate: 0.9
feature num: 8496 rate: 0.8904761904761904
feature num: 8497 rate: 0.8809523809523809
feature num: 8498 rate: 0.8952380952380953
feature num: 8499 rate: 0.9285714285714286
feature num: 8500 rate: 0.8761904761904762
feature num: 8501 rate: 0.9142857142857143
feature num: 8502 rate: 0.8952380952380953
feature num: 8503 rate: 0.8857142857142857
feature num: 8504 rate: 0.9095238095238095
feature num: 8505 rate: 0.8904761904761904
feature num: 8506 rate: 0.8761904761904762
feature num: 8507 rate: 0.8761904761904762
feature num: 8508 rate: 0.9047619047619048
feature num: 8509 rate: 0.9
feature num: 8510 rate: 0.9047619047619048
feature num: 8511 rate: 0.8761904761904762
feature num: 8512 rate: 0.8857142857142857
feature num: 8513 rate: 0.9095238095238095
